26.000	0
26.300	0
26.300	2
26.600	0
26.600	2
26.800	0
26.800	2
27.100	0
27.100	2
27.400	0
27.400	2
27.600	0
27.600	2
27.810	2
27.900	0
27.900	2
28.200	0
28.200	2
28.310	2
28.400	0
28.400	2
28.700	0
28.700	2
29.000	0
29.000	2
29.200	0
29.200	2
29.500	0
29.500	2
29.610	2
29.800	0
29.800	2
29.910	2
30.000	0
30.000	2
30.300	0
30.300	2
30.600	0
30.600	2
30.800	0
30.800	2
31.100	0
31.100	2
31.400	0
31.400	2
31.510	2
31.600	0
31.600	2
31.900	0
31.900	2
32.200	0
32.200	2
32.400	0
32.700	0
32.700	2
33.000	0
33.000	2
33.200	0
33.200	2
33.500	0
33.500	2
33.800	0
33.800	2
34.000	0
34.000	2
34.300	0
34.300	2
34.600	0
34.600	2
34.800	0
34.800	2
35.100	0
35.100	2
35.400	0
35.400	2
35.600	0
35.600	2
35.900	0
35.900	2
36.200	0
36.200	2
36.400	0
36.400	2
36.700	0
36.700	2
37.000	0
37.000	2
37.200	0
37.200	2
38.000	0
38.000	2
38.800	0
38.800	2
39.100	0
39.100	2
39.210	2
39.400	0
39.400	2
39.510	2
39.600	0
39.600	2
39.900	0
39.900	2
40.200	0
40.200	2
40.400	0
40.400	2
40.700	0
40.700	2
41.000	0
41.000	2
41.110	2
41.200	0
41.200	2
41.500	0
41.500	2
41.800	0
41.800	2
42.000	0
42.000	2
42.300	0
42.300	2
42.410	2
42.600	0
42.600	2
42.710	2
42.800	0
42.800	2
43.100	0
43.100	2
43.400	0
43.400	2
43.600	0
43.600	2
43.900	0
43.900	2
44.200	0
44.200	2
44.310	2
44.400	0
44.400	2
44.700	0
44.700	2
45.000	0
45.000	2
45.200	0
45.500	0
45.500	2
45.800	0
45.800	2
46.000	0
46.000	2
46.300	0
46.300	2
46.600	0
46.600	2
46.800	0
46.800	2
47.100	0
47.100	2
47.400	0
47.400	2
47.600	0
47.600	2
47.900	0
47.900	2
48.200	0
48.200	2
48.400	0
48.400	2
48.700	0
48.700	2
49.000	0
49.000	2
49.200	0
49.200	2
49.500	0
49.500	2
49.800	0
49.800	2
50.000	0
50.800	0
50.800	1
50.800	2
51.100	0
51.110	1
51.110	2
51.310	1
51.310	2
51.400	0
51.600	0
51.600	1
51.600	2
51.800	2
51.900	0
51.900	2
52.000	2
52.200	0
52.200	2
52.300	2
52.400	0
52.400	2
52.600	2
52.700	0
52.900	2
53.000	0
53.000	2
53.100	2
53.200	0
53.200	2
53.300	2
53.400	2
53.500	0
53.500	2
53.600	2
53.800	0
53.800	2
53.900	2
54.000	0
54.000	2
54.100	2
54.200	2
54.300	0
54.310	1
54.500	2
54.600	0
54.600	2
54.700	2
54.800	0
54.800	2
55.000	2
55.100	0
55.100	2
55.200	2
55.400	0
55.400	2
55.500	2
55.600	0
55.600	2
55.800	2
55.900	0
55.900	2
55.910	1
56.100	2
56.200	0
56.200	1
56.200	2
56.300	1
56.300	2
56.400	0
56.400	2
56.500	2
56.600	2
56.700	0
56.700	2
56.800	2
57.000	1
57.000	2
57.100	1
57.100	2
57.200	0
57.200	2
57.210	1
57.300	2
57.400	2
57.500	0
57.510	1
57.700	2
57.800	0
57.800	2
57.900	2
58.000	0
58.300	0
58.300	2
58.400	2
58.600	0
58.600	2
58.800	0
58.800	2
59.100	0
59.100	2
59.200	2
59.400	0
59.400	2
59.600	0
59.600	2
59.900	0
59.900	2
60.000	2
60.200	0
60.200	2
60.400	0
60.400	2
60.700	0
60.700	2
60.800	2
61.000	0
61.000	2
61.200	0
61.200	2
61.500	0
61.500	2
61.600	2
61.800	0
61.800	2
62.000	0
62.000	2
62.300	0
62.300	2
62.400	2
62.600	0
62.600	2
63.200	2
64.400	0
64.400	2
64.600	2
64.700	0
64.700	2
64.800	2
65.000	0
65.000	2
65.100	2
65.200	0
65.200	2
65.400	2
65.500	0
65.500	2
65.700	2
65.800	0
65.800	2
65.900	2
66.000	0
66.000	2
66.100	2
66.200	2
66.300	0
66.300	2
66.400	2
66.600	0
66.600	2
66.700	2
66.800	0
66.800	2
66.900	2
67.000	2
67.100	0
67.100	2
67.300	2
67.400	0
67.400	2
67.500	2
67.600	0
67.600	2
67.800	2
67.900	0
67.900	2
68.000	2
68.200	0
68.200	2
68.300	2
68.400	0
68.400	2
68.600	2
68.700	0
68.700	2
68.900	2
69.000	0
69.000	2
69.100	2
69.200	0
69.200	2
69.300	2
69.400	2
69.500	0
69.500	2
69.600	2
69.800	0
69.800	2
69.900	2
70.000	0
70.000	2
70.100	2
70.200	2
70.300	0
70.300	2
70.500	2
70.600	0
70.600	2
70.700	2
70.800	0
71.100	0
71.100	2
71.400	0
71.400	2
71.600	0
71.600	2
71.900	0
71.900	2
72.200	0
72.200	2
72.400	0
72.400	2
72.700	0
72.700	2
73.000	0
73.000	2
73.200	0
73.200	2
73.500	0
73.500	2
73.800	0
73.800	2
74.000	0
74.000	2
74.300	0
74.300	2
74.600	0
74.600	2
74.800	0
74.800	2
75.100	0
75.100	2
75.400	0
75.400	2
75.600	0
76.400	0
76.400	2
76.700	0
76.700	2
77.000	0
77.000	2
77.200	0
77.200	1
77.200	2
77.800	0
77.800	2
78.000	0
78.000	2
78.210	2
78.300	0
78.310	2
78.600	0
78.600	2
78.800	0
78.800	2
79.100	0
79.400	0
79.400	2
79.510	2
79.600	0
79.600	2
79.810	2
79.900	0
80.200	0
80.200	2
80.400	0
80.400	2
