0.000	0
0.000	2
0.350	0
0.350	2
0.520	1
0.520	2
0.870	0
0.870	2
1.050	0
1.050	2
1.400	0
1.400	2
1.570	1
1.570	2
1.750	0
1.750	2
1.920	1
1.920	2
2.100	0
2.100	2
2.450	0
2.450	2
2.630	1
2.630	2
2.980	0
2.980	2
3.150	0
3.150	2
3.500	0
3.500	2
3.680	1
3.680	2
3.860	0
3.860	2
4.030	1
4.030	2
4.210	0
4.210	2
4.380	2
4.560	0
4.560	2
4.730	1
4.730	2
4.910	2
5.080	1
5.080	2
5.260	0
5.260	2
5.430	2
5.610	0
5.610	2
5.780	2
5.790	1
5.960	2
6.140	0
6.140	2
6.310	0
6.310	2
6.490	2
6.660	0
6.660	2
6.840	1
6.840	2
7.010	2
7.190	1
7.190	2
7.360	0
7.360	2
7.540	2
7.710	2
7.720	0
7.890	1
7.890	2
8.070	2
8.240	0
8.240	2
8.420	0
8.420	2
8.590	2
8.770	0
8.770	2
8.940	1
8.940	2
9.120	2
9.290	0
9.290	2
9.470	0
9.470	2
9.640	2
9.820	0
9.820	2
9.990	2
10.000	1
10.170	0
10.170	2
10.350	2
10.520	0
10.520	2
10.700	2
10.870	0
10.870	2
11.050	1
11.050	2
11.220	2
11.400	0
11.400	2
11.570	0
11.570	2
11.750	2
11.930	0
11.930	2
12.100	1
12.100	2
12.280	0
12.280	2
12.450	2
12.630	0
12.630	2
12.980	0
12.980	2
13.150	1
13.150	2
13.500	0
13.500	2
13.680	0
13.680	2
14.030	0
14.030	2
14.210	1
14.210	2
14.380	0
14.380	2
14.560	0
14.560	2
14.730	0
14.730	2
15.080	0
15.080	2
15.260	1
15.260	2
15.610	0
15.610	2
15.790	0
15.790	2
16.140	0
16.140	2
16.310	1
16.310	2
16.490	0
16.490	2
16.660	0
16.660	2
16.840	2
17.360	2
17.720	2
17.890	2
18.420	2
18.770	2
18.940	2
19.470	2
19.820	2
20.000	2
20.520	2
20.870	2
21.050	2
21.400	2
21.570	1
21.570	2
21.930	2
22.100	2
22.450	2
22.630	1
22.630	2
22.800	0
22.800	2
22.980	0
22.980	2
23.150	2
23.510	2
23.680	1
23.680	2
24.030	2
24.210	2
24.560	2
24.730	1
24.730	2
24.910	0
24.910	2
25.080	0
25.080	2
25.260	0
25.260	2
25.700	1
25.790	1
25.960	0
26.310	0
26.490	0
26.660	0
26.750	1
26.840	1
27.010	0
27.190	0
27.360	0
27.360	2
27.800	1
27.890	1
28.070	0
28.240	1
28.420	0
28.590	0
28.770	0
28.860	1
28.940	1
29.120	0
29.290	0
29.470	0
29.470	2
29.650	1
29.820	1
29.910	1
30.000	1
30.170	0
30.350	0
30.520	0
30.520	2
30.700	1
30.870	0
30.870	2
30.960	1
31.050	1
31.220	0
31.400	0
31.570	0
31.570	2
31.750	1
31.930	1
32.010	1
32.100	1
32.280	0
32.450	0
32.630	0
32.630	2
32.800	1
32.980	0
32.980	2
33.070	1
33.150	1
33.330	0
33.500	0
33.680	0
33.680	2
33.860	1
34.030	1
34.200	2
34.210	1
34.380	1
34.560	1
34.730	1
34.730	2
34.910	1
35.080	1
35.170	1
35.260	1
35.430	0
35.610	0
35.780	0
35.780	2
35.960	1
36.140	1
36.310	1
36.310	2
36.490	1
36.660	1
36.840	1
36.840	2
37.010	1
37.190	1
37.280	1
37.360	1
37.540	0
37.710	0
