0.000	0
0.000	2
0.390	0
0.520	1
0.520	2
0.920	0
1.050	0
1.050	2
1.440	0
1.570	1
1.570	2
1.970	0
2.100	0
2.100	2
2.500	0
2.630	1
2.630	2
3.020	0
3.150	0
3.150	2
3.550	0
3.680	1
3.680	2
4.070	0
4.210	0
4.210	2
4.600	2
4.730	1
4.730	2
5.130	2
5.260	0
5.260	2
5.650	0
5.650	2
5.780	1
5.780	2
6.180	2
6.310	0
6.310	2
6.710	2
6.840	1
6.840	2
7.230	2
7.360	0
7.360	2
7.760	0
7.760	2
7.890	1
7.890	2
8.290	2
8.420	0
8.420	2
8.810	0
8.810	2
8.940	1
8.940	2
9.340	1
9.340	2
9.470	0
9.470	2
9.860	0
9.860	2
9.990	1
9.990	2
10.390	1
10.390	2
10.520	0
10.520	2
10.920	0
10.920	2
11.050	1
11.050	2
11.440	1
11.440	2
11.580	0
11.580	2
11.970	0
11.970	2
12.100	1
12.100	2
12.490	1
12.490	2
12.630	0
12.800	1
12.800	2
12.980	1
13.150	0
13.330	0
13.680	0
13.680	2
13.850	1
13.850	2
14.030	1
14.210	0
14.210	2
14.730	0
14.730	2
14.910	1
14.910	2
15.080	1
15.260	0
15.260	2
15.610	2
15.790	0
15.790	2
15.960	1
15.960	2
16.140	1
16.310	0
16.310	2
16.840	1
16.840	2
17.010	1
17.190	1
17.540	2
17.890	1
17.890	2
18.070	1
18.240	1
18.420	0
18.940	1
18.940	2
19.120	1
19.290	1
19.470	0
19.990	1
20.170	1
20.350	1
20.520	0
21.220	1
21.220	2
21.400	1
21.580	0
21.750	1
21.930	1
22.100	0
22.280	1
22.450	1
22.630	0
22.800	1
22.980	1
23.330	1
23.330	2
23.500	1
23.680	0
23.850	1
24.030	1
24.210	0
24.380	1
24.560	1
24.730	0
24.910	1
24.910	2
25.080	1
