0.000	2
0.120	2
0.260	2
0.400	2
0.530	1
0.530	2
0.820	2
0.940	2
0.950	1
1.080	2
1.220	1
1.220	2
1.350	2
1.480	1
1.480	2
1.630	1
1.630	2
1.900	2
2.040	2
2.180	0
2.180	2
2.310	2
2.450	2
2.580	2
2.710	1
2.710	2
2.990	2
3.120	1
3.120	2
3.260	2
3.400	2
3.410	1
3.540	2
3.660	1
3.660	2
3.800	1
3.800	2
4.090	2
4.230	2
4.350	0
4.350	2
4.490	2
4.640	2
4.770	2
4.900	1
4.900	2
5.170	2
5.310	1
5.310	2
5.440	2
5.580	1
5.580	2
5.720	2
5.840	1
5.840	2
5.980	1
5.980	2
6.270	2
6.400	2
6.530	0
6.530	2
6.670	2
6.810	2
6.950	2
7.080	1
7.080	2
7.350	2
7.490	1
7.490	2
7.620	2
7.760	1
7.760	2
7.900	2
8.030	1
8.030	2
8.170	1
8.170	2
8.450	2
8.590	2
