0.000	1
0.230	1
0.230	2
0.460	0
0.460	1
0.580	1
0.700	2
0.810	1
0.930	0
0.930	1
1.160	1
1.160	2
1.390	0
1.390	1
1.510	1
1.620	1
1.620	2
1.740	1
1.860	0
1.860	1
2.090	1
2.090	2
2.320	0
2.320	1
2.440	1
2.560	2
2.670	1
2.790	0
2.790	1
3.020	1
3.020	2
3.250	0
3.250	1
3.370	1
3.480	1
3.480	2
3.600	1
3.720	0
3.720	1
3.950	1
3.950	2
4.070	1
4.180	0
4.180	1
4.410	1
4.410	2
4.530	1
4.650	0
4.650	1
4.880	1
4.880	2
5.000	1
5.110	0
5.110	1
5.230	1
5.340	1
5.340	2
5.460	1
5.580	0
5.580	1
5.810	1
5.810	2
5.930	1
6.040	0
6.040	1
6.270	1
6.270	2
6.390	1
6.510	0
6.510	1
6.740	1
6.740	2
6.860	1
6.970	0
6.970	1
7.090	1
7.210	1
7.320	1
7.440	1
7.670	0
8.140	0
8.370	1
8.600	0
8.600	2
9.060	0
9.060	2
9.240	1
9.300	1
9.530	0
10.000	0
10.230	1
10.460	0
10.460	2
10.920	0
10.930	2
11.100	1
11.160	0
11.160	1
11.390	1
11.390	2
11.510	1
11.620	0
11.860	1
11.860	2
12.090	0
12.090	1
12.210	1
12.320	1
12.320	2
12.440	1
12.550	0
12.790	1
13.020	0
13.020	1
13.250	1
13.250	2
13.370	1
13.480	0
13.720	1
13.720	2
13.950	0
13.950	1
14.070	1
14.180	1
14.180	2
14.300	1
14.410	0
14.650	1
14.880	0
14.880	1
15.340	0
15.340	1
15.340	2
15.810	0
15.810	1
16.270	0
16.270	1
16.270	2
16.510	1
16.740	0
16.740	1
17.200	0
17.200	1
17.200	2
17.670	0
17.670	1
18.130	0
18.130	1
18.130	2
18.370	1
18.600	0
18.600	2
18.830	1
19.300	1
19.530	0
19.530	1
19.760	0
19.760	1
19.990	0
19.990	1
20.230	0
20.230	1
20.460	0
20.460	2
20.690	1
21.160	1
21.390	0
21.390	1
21.620	0
21.620	1
21.860	0
21.860	1
22.090	0
22.090	1
22.320	0
22.320	2
22.550	1
22.550	2
22.790	0
22.790	2
23.020	1
23.020	2
23.250	0
23.250	2
23.480	1
23.480	2
23.600	1
23.720	0
23.720	2
23.950	1
23.950	2
24.180	0
24.180	2
24.410	1
24.410	2
24.650	0
24.650	2
24.880	1
24.880	2
25.110	0
25.110	2
25.340	1
25.340	2
25.460	1
25.580	0
25.580	2
25.810	1
25.810	2
26.040	0
26.040	2
26.270	1
26.270	2
26.510	0
26.510	2
26.740	1
26.740	2
26.970	0
26.970	1
26.970	2
27.200	1
27.200	2
27.440	0
27.440	1
27.440	2
27.670	1
27.670	2
27.900	0
27.900	2
28.130	1
28.130	2
28.370	0
28.370	2
28.600	1
28.600	2
28.830	0
28.830	1
28.830	2
29.060	1
29.060	2
29.300	0
29.300	1
29.300	2
29.530	1
29.530	2
29.760	0
29.760	1
29.880	1
30.110	1
30.230	0
30.340	1
30.460	1
30.690	0
30.690	1
30.810	1
31.040	1
31.160	0
31.160	1
31.390	1
31.620	0
31.620	1
31.740	1
31.970	1
32.090	0
32.200	1
32.320	1
32.550	0
32.550	1
32.670	1
32.900	1
33.020	0
33.020	1
33.250	1
33.480	0
33.480	2
33.600	1
33.830	1
33.950	0
33.950	2
34.410	0
34.410	2
34.880	0
34.880	1
34.880	2
35.110	1
35.340	0
35.340	2
35.460	1
35.690	1
35.810	0
35.810	2
36.270	0
36.270	2
36.740	0
36.740	1
36.740	2
36.970	1
37.200	0
37.200	2
37.670	1
37.670	2
38.020	2
38.130	0
38.130	2
38.600	1
38.600	2
38.950	2
39.060	0
39.530	1
39.530	2
39.880	2
39.990	0
40.460	1
40.460	2
40.810	2
40.920	0
41.160	1
41.390	2
41.620	1
41.860	0
41.860	1
42.320	1
42.320	2
42.790	0
43.020	1
43.250	2
43.480	1
43.720	0
43.720	1
44.180	1
44.180	2
44.650	0
44.650	2
46.510	0
46.510	2
48.370	1
49.300	0
49.300	1
49.300	2
50.230	1
51.160	0
51.160	1
51.160	2
52.090	1
52.210	1
53.020	0
53.020	1
53.020	2
53.950	1
54.070	1
54.880	0
54.880	1
54.880	2
