0.000	0
0.000	2
0.290	2
0.590	1
0.590	2
0.890	0
0.890	2
1.040	0
1.200	2
1.490	2
1.790	1
1.790	2
2.090	0
2.090	1
2.090	2
2.240	1
2.240	2
2.400	0
2.400	2
2.690	2
2.990	1
2.990	2
3.290	0
3.290	2
3.440	0
3.600	2
3.740	0
3.890	2
4.040	0
4.190	1
4.190	2
4.490	0
4.490	2
4.790	0
4.790	2
5.090	2
5.400	1
5.400	2
5.690	0
5.690	2
5.840	0
5.990	2
6.290	2
6.590	1
6.590	2
6.890	1
6.890	2
7.050	1
7.050	2
7.190	0
7.190	2
7.490	2
7.790	1
7.790	2
8.090	0
8.090	2
8.240	0
8.390	2
8.540	0
8.690	2
8.840	0
8.990	1
8.990	2
9.290	0
9.290	2
