0.464	0
0.569	0
1.022	1
1.022	2
1.045	0
1.602	2
1.614	0
2.171	2
2.183	0
2.740	2
2.752	0
3.309	1
3.309	2
3.332	0
3.878	2
3.889	0
4.168	2
4.180	0
4.481	1
4.586	1
4.598	2
4.609	0
5.027	2
5.039	0
5.596	1
5.596	2
5.619	0
6.165	2
6.177	0
6.745	2
6.757	0
7.314	2
7.326	0
7.883	1
7.883	2
7.906	0
8.452	2
8.475	0
9.021	1
9.033	2
9.044	0
9.601	2
9.613	0
10.159	1
10.170	2
10.182	0
10.739	2
10.751	0
11.308	2
11.331	0
11.877	1
11.889	2
11.900	0
12.446	1
12.458	2
12.469	0
12.585	1
13.026	2
13.038	0
13.305	2
13.328	0
13.595	2
13.619	1
13.735	1
13.735	2
13.758	0
14.164	2
14.187	0
14.745	1
14.745	2
14.756	0
15.314	2
15.325	0
15.882	1
15.882	2
15.906	0
15.999	1
16.451	2
16.463	0
17.020	1
17.020	2
17.043	0
17.589	1
17.601	2
17.612	0
18.170	1
18.170	2
18.181	0
18.309	1
18.332	1
18.739	2
18.750	0
19.156	1
19.307	2
19.331	0
19.888	2
19.900	0
20.457	2
20.468	0
20.538	1
21.026	2
21.037	0
21.595	1
21.606	2
21.618	0
21.734	1
22.163	1
22.175	2
22.187	0
22.454	2
22.465	0
22.744	2
22.756	1
22.883	1
22.895	0
23.313	2
23.324	0
23.882	1
23.882	2
23.905	0
24.451	2
24.462	0
25.031	1
25.031	2
25.043	0
25.089	1
25.612	0
26.169	1
26.192	0
26.726	1
26.738	2
26.761	0
27.318	2
27.330	0
27.887	2
27.899	0
28.444	1
28.456	2
28.468	0
29.025	2
29.037	0
29.594	2
29.617	0
30.163	2
30.186	0
30.732	1
30.743	2
30.755	0
30.883	1
31.300	1
31.312	2
31.324	0
31.602	2
31.614	0
31.881	1
31.881	2
32.020	1
32.032	2
32.044	0
32.450	1
32.450	2
32.473	0
33.019	1
33.030	2
33.042	0
33.135	1
33.239	1
33.599	2
33.611	0
34.168	1
34.168	2
34.191	0
34.760	0
35.248	1
35.306	1
35.318	2
35.329	0
35.457	1
35.875	1
35.886	2
35.898	0
36.455	1
36.455	2
36.467	0
37.024	2
37.047	0
37.581	1
37.605	2
37.616	0
37.628	1
38.174	2
38.185	0
38.708	1
38.754	0
38.801	1
38.835	1
39.311	2
39.323	0
39.880	1
39.880	2
39.903	0
39.996	1
40.438	1
40.449	2
40.472	0
40.739	2
40.751	0
41.018	1
41.030	2
41.146	1
41.169	2
41.181	0
41.575	1
41.599	2
41.610	0
42.167	1
42.167	2
42.191	0
42.295	1
42.736	2
42.760	0
43.305	1
43.317	2
43.328	0
43.433	1
43.874	1
43.886	2
