0.250	1
0.370	0
0.370	1
0.370	2
0.420	1
0.500	1
0.740	0
0.740	2
1.000	1
1.120	0
1.240	1
1.240	2
1.490	2
1.740	1
1.870	1
1.870	2
1.990	1
1.990	2
2.250	1
2.370	0
2.490	1
2.490	2
2.740	2
2.750	1
3.000	1
3.120	0
3.240	1
3.240	2
3.490	2
3.500	0
3.500	1
3.740	1
3.870	1
3.990	2
4.000	1
4.250	1
4.370	0
4.490	1
4.490	2
4.740	2
4.750	0
4.750	1
5.120	0
5.240	1
5.240	2
5.490	2
5.500	0
5.500	1
5.750	1
5.870	0
5.990	1
5.990	2
6.240	2
6.250	0
6.250	1
6.500	1
6.620	0
6.740	1
6.740	2
6.870	2
7.000	1
7.000	2
7.120	1
7.120	2
7.250	1
7.250	2
7.490	1
7.490	2
7.620	2
7.740	1
7.870	1
7.870	2
