0.010	0
0.010	1
0.010	2
0.260	1
0.400	0
0.400	2
0.670	1
0.800	0
0.800	2
1.070	1
1.190	2
1.200	0
1.340	1
1.340	2
1.470	1
1.610	0
1.610	2
1.870	1
2.010	0
2.140	1
2.140	2
2.270	1
2.410	0
2.540	1
2.680	2
2.810	0
2.940	1
2.940	2
3.080	1
3.350	1
3.480	0
3.480	2
3.750	1
3.750	2
4.020	2
4.150	1
4.280	0
4.280	2
4.550	1
4.690	0
4.690	2
4.950	1
5.090	0
5.090	2
5.350	1
5.490	0
5.620	1
5.620	2
5.890	0
5.890	1
5.890	2
6.160	1
6.290	0
6.420	1
6.430	2
6.560	1
6.830	1
6.960	2
7.100	0
7.230	1
7.230	2
7.630	0
7.630	2
7.900	0
8.030	1
8.030	2
8.820	2
