0.260	0
0.260	1
0.260	2
0.540	1
0.540	2
0.800	1
0.940	1
1.080	0
1.080	1
1.360	0
1.360	1
1.630	1
1.630	2
1.900	1
2.030	1
2.180	0
2.430	0
2.430	1
2.710	2
2.720	1
2.990	0
2.990	1
3.110	1
3.270	0
3.270	1
3.540	0
3.540	1
3.810	1
3.810	2
4.090	1
4.220	1
4.360	0
4.360	1
4.630	0
4.630	1
4.910	1
4.910	2
5.180	1
5.310	1
5.450	0
5.720	0
5.720	1
5.990	1
6.000	2
6.260	0
6.260	1
6.400	1
6.540	0
6.540	1
6.810	0
6.810	1
7.090	1
7.090	2
7.370	0
7.370	1
7.500	1
7.630	0
7.900	0
7.900	1
8.180	1
8.180	2
8.450	1
8.580	1
