0.020	0
0.020	2
0.920	0
1.120	1
2.210	0
3.090	0
3.280	2
3.290	1
3.630	1
3.840	1
4.150	0
4.380	0
5.510	2
5.520	1
6.560	0
6.560	2
7.450	0
7.640	0
7.650	1
7.650	2
8.210	2
8.740	0
8.740	2
9.330	2
9.650	0
9.850	1
9.850	2
10.940	0
10.940	2
11.810	0
12.010	1
12.010	2
12.160	1
12.300	1
12.450	1
12.570	1
12.900	1
13.080	0
13.080	2
14.190	1
14.200	2
14.730	2
15.060	0
15.260	0
15.260	2
15.830	2
16.370	0
16.680	0
16.690	1
16.920	0
16.930	1
18.030	2
18.350	0
18.570	1
18.570	2
19.130	2
19.680	2
20.020	0
20.220	0
20.220	2
20.770	1
20.770	2
21.290	2
21.300	0
21.860	2
22.400	0
22.400	2
22.960	1
22.960	2
23.470	2
23.780	0
23.990	0
23.990	2
24.320	1
24.540	2
24.840	0
25.080	1
25.080	2
25.380	1
25.610	0
26.160	0
26.740	2
27.030	0
27.260	1
27.590	0
28.130	0
28.360	2
28.370	0
28.690	0
28.690	2
28.930	2
29.220	0
29.450	1
29.760	0
30.310	0
30.530	2
31.110	2
31.420	0
31.640	1
32.170	2
32.700	0
33.030	0
33.270	2
33.580	2
33.590	0
33.820	1
34.120	1
34.370	1
34.660	0
34.910	2
34.920	0
35.230	2
35.440	2
35.780	0
36.020	1
36.020	2
36.890	0
37.100	0
37.100	2
37.670	2
38.210	1
38.210	2
38.750	2
39.300	2
39.850	0
40.400	1
40.400	2
40.940	2
41.460	0
41.460	2
42.020	1
42.120	1
42.410	1
42.560	1
42.870	1
43.100	0
43.670	0
44.570	0
44.790	1
44.790	2
45.320	2
45.640	0
45.860	2
46.380	0
46.380	2
46.740	0
46.940	1
46.940	2
47.470	2
48.030	2
48.590	0
48.590	2
49.120	1
49.120	2
49.660	2
49.970	0
50.170	0
50.170	2
50.750	2
51.300	1
51.300	2
51.640	1
52.160	0
53.320	0
53.510	1
54.060	2
54.390	0
54.590	0
54.590	2
55.150	2
55.480	0
55.670	1
55.670	2
56.220	2
56.540	0
56.750	0
56.750	2
57.310	2
57.620	0
57.860	1
57.860	2
58.420	2
58.920	0
58.920	2
60.040	0
60.050	1
60.200	1
60.450	1
60.570	0
60.910	1
61.110	0
61.490	1
61.700	2
62.030	0
62.230	1
62.770	2
63.100	0
63.310	2
63.320	0
63.870	2
64.200	0
64.410	1
65.270	0
65.490	0
66.050	2
66.370	0
66.610	1
66.920	1
67.140	2
67.450	0
67.670	1
67.670	2
68.000	1
68.190	0
68.190	2
68.610	1
68.730	0
69.800	0
70.370	2
70.690	0
70.900	1
71.470	2
72.010	0
72.900	0
73.110	1
73.420	0
73.970	0
74.200	0
74.760	2
75.080	0
75.310	1
75.640	0
75.880	1
76.420	0
77.210	0
77.460	0
77.470	1
77.810	0
78.030	1
78.330	0
78.560	0
79.130	2
79.430	0
79.430	2
79.670	1
79.960	2
79.970	0
80.490	0
81.050	0
81.270	2
81.560	0
81.810	1
82.130	0
82.910	0
83.780	0
84.010	1
84.830	0
85.070	0
85.620	2
85.930	0
86.160	1
86.470	1
88.160	0
88.370	1
88.370	2
89.450	0
90.330	0
90.530	1
90.530	2
90.900	0
91.440	0
91.630	0
92.500	0
92.720	1
93.250	2
93.570	0
93.800	0
94.690	0
94.910	1
95.440	2
95.760	0
95.970	0
97.090	1
98.180	0
99.070	2
99.080	0
99.310	1
99.620	0
100.170	0
100.370	0
100.940	2
101.230	0
101.460	1
102.020	2
102.330	0
102.550	0
103.420	0
103.960	0
104.720	0
