0.270	0
0.270	2
0.410	2
0.530	2
0.680	2
0.810	1
0.940	2
1.080	2
1.220	2
1.360	0
1.360	2
1.500	2
1.630	2
1.770	2
1.910	1
2.040	2
2.190	2
2.330	2
2.470	0
2.470	2
2.600	2
2.730	2
2.870	2
3.010	1
3.130	2
3.270	2
3.400	2
3.540	0
3.540	2
3.680	2
3.810	1
3.960	2
4.090	1
4.230	2
4.370	2
4.500	2
4.640	0
4.640	2
4.780	2
4.900	2
5.050	2
5.180	1
5.310	2
5.450	2
5.590	2
5.730	0
5.730	2
5.850	2
5.990	2
6.120	2
6.270	1
6.400	2
6.540	2
6.690	2
6.820	0
6.820	2
6.960	2
7.090	2
7.240	2
7.360	1
7.500	2
7.630	2
7.770	2
7.900	0
7.900	2
8.030	2
8.180	1
8.300	2
8.450	1
8.570	2
8.720	2
9.000	0
9.000	2
9.130	2
9.270	2
9.400	2
9.530	1
9.660	2
9.810	2
9.940	2
10.080	0
10.080	2
10.220	2
10.360	2
10.500	2
10.630	1
10.770	2
10.900	2
11.050	2
11.170	0
11.170	2
11.320	2
11.440	2
11.580	2
11.710	1
11.850	2
11.980	2
12.120	2
12.260	2
12.270	0
12.400	2
12.530	1
12.680	2
12.810	1
12.940	2
13.090	2
13.220	2
13.360	2
13.370	0
13.500	2
13.630	2
13.770	2
13.900	1
14.040	2
14.180	2
14.330	2
14.460	0
14.460	2
14.600	2
14.730	2
14.870	2
15.000	1
15.150	2
15.280	2
15.430	2
15.550	0
15.550	2
15.700	2
15.830	2
15.980	2
16.100	1
16.230	2
16.360	2
16.490	2
16.640	0
16.640	2
16.760	2
16.900	1
17.030	2
17.190	1
17.310	2
17.450	2
17.730	2
17.740	0
17.870	2
18.000	2
18.140	2
18.280	1
18.400	2
18.550	2
18.690	2
18.820	0
18.820	2
18.960	2
19.090	2
19.220	2
19.360	1
19.510	2
19.640	2
19.780	2
19.910	0
19.910	2
20.050	2
20.180	2
20.330	2
20.460	1
20.600	2
20.730	2
20.880	2
21.010	0
21.010	2
21.140	2
21.270	1
21.420	2
21.560	1
21.690	2
21.820	2
21.970	2
22.100	0
22.100	2
22.230	2
22.370	2
22.500	2
22.640	1
22.780	2
22.920	2
23.070	2
23.200	0
23.200	2
23.330	2
23.470	2
23.600	2
23.740	1
23.890	2
24.020	2
24.160	2
24.290	2
24.300	0
24.430	2
24.560	2
24.700	2
24.820	1
24.960	2
25.090	2
25.230	2
25.370	2
25.380	0
25.490	2
25.630	1
25.770	2
25.920	1
26.050	2
26.180	2
26.470	0
26.470	2
26.600	2
26.740	2
26.860	2
27.010	1
27.140	2
27.290	2
27.420	2
27.550	0
27.550	2
27.690	2
27.830	2
27.960	2
28.100	1
28.240	2
28.380	2
28.520	2
28.650	0
28.650	2
28.790	2
28.920	2
29.050	2
29.200	1
29.330	2
29.470	2
29.610	2
29.730	0
29.730	2
29.880	2
30.000	1
30.150	2
30.290	1
30.440	2
30.560	2
30.700	2
30.820	0
30.820	2
30.960	2
31.090	2
31.230	2
31.360	1
31.500	2
31.640	2
31.780	2
31.900	2
31.910	0
32.040	2
32.180	2
32.320	2
32.450	1
32.600	2
32.740	2
32.870	2
33.000	0
33.000	2
33.140	2
33.270	2
33.420	2
33.540	1
33.680	2
33.810	2
33.950	2
34.090	0
34.090	2
34.210	2
34.360	1
34.640	1
34.910	2
35.190	0
35.190	2
35.310	2
35.460	2
35.600	2
35.730	1
35.850	2
36.000	2
36.140	2
36.280	0
36.280	2
36.410	2
36.550	2
36.840	1
36.970	1
37.100	1
37.230	2
37.380	0
37.380	2
37.510	2
37.640	2
37.780	2
37.910	1
38.050	2
38.180	2
38.320	2
38.440	0
38.440	2
38.600	2
38.740	1
38.880	2
39.010	1
39.150	2
39.290	2
39.420	2
39.560	0
39.560	2
39.700	2
39.830	2
39.970	2
40.100	1
40.240	2
40.370	2
40.510	2
40.650	0
40.650	2
40.780	2
40.920	2
41.050	2
41.200	1
41.320	2
41.470	2
41.610	2
41.740	2
41.750	0
41.890	2
42.010	2
42.160	2
42.290	1
42.420	2
42.550	2
42.690	2
42.820	0
42.820	2
42.950	2
43.100	1
43.220	2
43.380	1
43.500	2
43.640	2
43.920	2
43.930	0
44.060	2
44.190	2
44.320	2
44.460	1
44.590	2
44.730	2
44.860	2
45.000	0
45.000	2
45.140	2
45.280	2
45.420	2
45.550	1
45.700	2
45.820	2
45.970	2
46.090	0
46.090	2
46.240	2
46.370	2
46.510	2
46.640	1
46.780	2
46.910	2
47.050	2
47.190	0
47.190	2
47.320	2
47.450	1
47.600	2
47.730	1
47.870	2
48.010	2
48.150	2
48.290	0
48.290	2
48.420	2
48.560	2
48.690	2
48.830	1
48.970	2
49.100	2
49.250	2
49.380	2
49.390	0
49.520	2
49.650	2
49.790	2
49.920	1
50.080	2
50.200	2
50.360	2
50.470	0
50.470	2
50.620	2
50.750	2
50.900	2
51.020	1
51.160	2
51.290	2
51.420	2
51.560	2
51.570	0
51.690	2
51.830	1
51.960	2
52.110	1
52.240	2
52.370	2
52.660	0
52.660	2
52.790	2
52.930	2
53.060	2
53.200	1
53.330	2
53.480	2
53.610	2
53.740	0
53.740	2
53.880	2
54.010	2
54.150	2
54.290	1
54.430	2
54.570	2
54.700	2
54.840	0
54.840	2
54.980	2
55.110	2
55.250	2
55.380	1
55.520	2
