0.020	0
0.020	2
0.280	1
0.280	2
0.550	1
0.550	2
0.820	2
0.980	1
1.080	2
1.090	0
1.360	2
1.640	1
1.900	2
2.070	1
2.170	0
2.170	2
2.450	2
2.720	1
2.990	2
3.260	0
3.260	2
3.540	2
3.820	1
4.090	2
4.370	0
4.370	1
4.370	2
4.640	1
4.640	2
4.910	1
5.190	2
5.460	0
5.460	2
5.740	1
5.740	2
6.010	1
6.280	2
6.550	0
6.550	2
6.820	2
7.100	1
7.370	2
7.640	0
7.640	2
7.920	1
7.920	2
8.200	1
8.460	2
8.730	0
8.730	2
9.010	2
9.280	1
9.560	2
9.820	0
9.820	2
10.100	1
10.100	2
10.370	1
10.650	2
10.910	0
10.910	2
11.190	2
11.460	1
11.730	2
12.020	0
12.280	2
12.560	1
12.830	2
