0.480	1
0.670	2
0.830	1
1.000	1
1.610	1
1.730	2
2.320	1
2.850	1
3.960	2
4.340	1
4.900	1
5.070	1
5.230	0
6.170	2
6.180	1
6.720	1
7.270	1
7.820	1
8.350	2
8.910	1
9.100	1
9.230	1
9.400	1
9.790	1
10.510	2
11.070	1
11.630	1
12.170	0
12.730	1
13.630	1
13.790	2
14.180	1
14.350	1
14.880	1
15.980	1
17.070	2
17.600	0
17.970	1
19.230	2
20.310	1
20.900	1
21.430	1
22.340	1
22.900	1
23.060	1
23.610	2
24.710	1
25.600	1
26.710	1
27.070	1
29.050	0
31.250	1
32.330	2
33.400	2
33.960	1
34.330	1
34.520	1
35.420	1
36.700	1
37.240	0
37.610	1
37.780	2
38.160	1
38.700	1
39.240	1
39.800	1
40.890	1
41.070	2
41.450	1
41.610	1
42.130	2
42.530	1
42.690	1
43.240	2
43.600	1
44.160	1
44.330	2
45.260	1
45.430	2
45.970	1
46.510	2
47.070	1
47.600	2
47.970	1
48.510	1
48.880	1
49.640	1
49.780	2
50.180	1
50.330	1
50.850	1
50.850	2
51.420	1
51.960	2
52.320	1
53.040	2
53.600	1
53.960	1
54.140	2
54.510	1
54.670	1
55.030	1
55.220	2
55.580	1
55.770	1
56.290	1
56.660	1
56.870	1
57.080	1
57.210	1
57.390	1
57.390	2
58.510	2
59.050	0
59.610	2
60.730	2
61.270	1
62.890	2
63.410	0
63.960	2
64.500	1
65.610	1
67.260	1
67.800	1
68.140	1
68.300	2
68.700	1
68.870	1
69.420	1
69.420	2
70.520	1
71.070	1
71.620	2
72.180	1
72.710	2
73.230	1
73.790	2
75.080	1
75.920	2
76.500	1
77.610	1
80.330	2
80.890	1
81.240	1
81.410	2
81.950	1
82.500	2
83.610	1
84.170	1
84.720	1
85.620	1
86.170	1
87.790	1
88.910	1
89.080	2
89.440	1
89.600	1
90.130	2
90.520	1
90.690	1
91.230	2
91.610	1
92.310	2
92.320	1
92.690	1
92.840	0
93.240	1
93.400	2
93.970	1
94.320	1
94.480	2
94.680	1
94.840	1
95.030	1
95.410	1
95.560	1
