0.010	1
0.450	1
0.560	1
0.840	1
0.970	1
1.110	0
1.110	2
1.380	2
1.640	1
1.640	2
1.910	2
2.070	1
2.170	0
2.180	2
2.320	1
2.450	0
2.450	2
2.590	2
2.730	1
2.990	2
3.140	1
3.260	2
3.270	0
3.550	2
3.820	1
3.820	2
4.100	2
4.250	1
4.360	0
4.370	2
4.510	1
4.640	0
4.640	2
4.920	1
4.920	2
5.210	2
5.360	1
5.370	2
5.470	0
5.470	2
5.760	2
6.010	1
6.010	2
6.290	2
6.430	1
6.540	0
6.550	2
6.700	1
6.820	0
6.820	2
7.110	1
7.110	2
7.390	2
7.520	1
7.660	0
7.660	2
7.930	2
8.190	1
8.190	2
8.480	2
8.610	1
8.740	0
8.740	2
8.880	1
9.010	0
9.010	2
9.290	1
9.290	2
9.570	2
9.720	1
9.830	0
9.830	2
10.110	2
10.380	1
10.380	2
10.660	2
10.800	1
10.900	0
10.910	2
11.060	1
11.190	0
11.190	2
11.480	1
11.480	2
11.750	2
11.880	1
12.010	0
12.010	2
12.300	2
12.550	1
12.560	2
12.830	2
12.970	1
13.100	0
13.100	2
13.240	1
13.370	0
13.370	2
13.650	1
13.650	2
13.930	2
14.080	1
14.180	0
14.190	2
14.490	2
14.750	1
14.750	2
15.030	2
15.150	1
15.280	0
15.280	2
15.430	1
15.550	0
15.550	2
15.840	1
16.110	2
16.380	0
16.380	2
16.650	2
16.910	1
16.910	2
17.190	2
17.340	1
17.450	0
17.450	2
17.600	1
17.720	0
17.720	2
18.000	1
18.000	2
18.270	2
18.440	1
18.540	0
18.540	2
18.820	2
19.100	1
19.100	2
19.370	2
19.520	1
19.640	0
19.640	2
19.780	1
19.890	0
19.900	2
20.180	1
20.180	2
20.460	2
20.640	1
20.730	0
20.730	2
21.010	2
21.280	1
21.280	2
21.550	2
21.690	1
21.840	0
21.840	2
21.990	1
22.090	0
22.090	2
22.370	1
22.370	2
22.640	2
22.900	2
22.910	0
23.180	2
23.450	1
23.450	2
23.720	2
23.870	1
23.980	0
23.990	2
24.260	0
24.260	2
24.560	1
24.560	2
24.830	2
25.100	0
25.100	2
25.380	2
25.660	1
25.670	2
25.940	2
26.060	1
26.130	1
26.340	1
26.470	1
26.600	1
26.740	1
26.870	1
27.010	1
27.140	1
27.290	0
27.290	2
27.570	2
27.830	1
27.830	2
28.110	2
28.250	1
28.360	0
28.370	2
28.640	0
28.640	2
28.920	1
28.930	2
29.220	2
29.370	1
29.460	0
29.470	2
29.750	2
30.020	1
30.020	2
30.290	2
30.450	1
30.550	0
30.560	2
30.700	1
30.820	0
30.820	2
31.100	1
31.110	2
31.370	2
31.530	1
31.630	0
31.630	2
31.930	2
32.200	1
32.200	2
32.470	2
32.620	1
32.740	0
32.740	2
32.880	1
33.000	0
33.000	2
33.290	1
33.290	2
33.560	2
33.690	1
33.810	0
33.810	2
34.090	2
34.370	1
34.370	2
34.640	2
34.770	1
34.900	0
34.910	1
35.060	1
35.180	1
35.460	1
35.730	0
36.010	0
36.010	1
