0.010	0
0.570	0
0.930	2
1.140	0
1.690	0
2.050	2
2.250	0
2.400	2
2.790	0
2.790	2
3.140	2
3.330	0
3.670	1
3.670	2
3.890	0
4.220	1
4.220	2
4.420	0
4.420	2
4.960	0
5.130	2
5.300	2
5.490	0
5.840	2
6.060	0
6.580	0
6.590	1
6.940	1
7.130	0
7.670	0
7.860	1
8.250	1
8.780	0
9.350	0
9.670	2
9.890	0
10.430	0
10.780	2
10.970	0
11.120	1
11.120	2
11.330	2
11.500	0
11.500	2
11.840	2
12.040	0
12.370	2
12.580	0
12.940	2
13.140	0
13.140	2
13.690	0
13.690	2
14.030	2
14.250	0
14.780	0
14.780	2
15.310	0
15.670	1
15.880	0
16.010	1
16.120	2
16.420	1
16.760	1
16.950	0
17.090	1
