0.000	0
0.000	2
0.330	2
0.520	1
0.520	2
0.880	2
1.080	0
1.080	2
1.420	2
1.620	1
1.620	2
1.970	2
2.170	0
2.170	2
2.520	2
2.720	1
2.720	2
3.050	2
3.250	0
3.250	2
3.590	2
3.800	1
3.810	2
4.160	2
4.350	0
4.350	2
4.700	2
4.890	1
4.890	2
5.240	2
5.430	0
5.430	2
5.770	2
5.970	1
5.980	2
6.320	2
6.510	0
6.520	2
6.860	2
7.050	1
7.060	2
7.400	2
7.590	2
7.600	0
7.950	2
8.140	1
8.140	2
8.500	0
8.500	2
8.690	0
8.690	2
9.050	2
9.240	1
9.240	2
9.610	2
9.800	0
9.800	2
10.150	2
10.340	1
10.350	2
10.680	2
10.890	0
10.890	2
11.240	2
11.440	1
11.440	2
11.790	2
11.980	0
11.980	2
12.320	2
12.530	1
12.530	2
12.890	2
13.090	0
13.090	2
13.420	2
13.630	1
13.630	2
13.970	2
14.160	0
14.160	2
14.500	2
14.700	1
14.700	2
15.050	0
15.050	2
15.250	0
15.250	2
15.590	2
15.800	1
15.800	2
16.150	2
16.340	0
16.340	2
16.710	2
16.890	1
16.900	2
17.240	2
17.450	0
17.450	2
17.780	2
17.980	1
17.980	2
18.330	2
18.530	0
18.530	2
18.870	2
19.070	1
19.070	2
19.430	2
19.620	0
19.620	2
19.960	2
20.160	1
20.160	2
20.500	2
20.700	0
20.700	2
21.040	2
21.230	1
21.240	2
21.590	2
21.790	0
21.790	2
22.140	2
22.330	1
22.340	2
22.700	2
22.900	0
22.900	2
23.250	2
23.440	1
23.440	2
23.790	2
23.980	2
23.990	0
24.330	2
24.520	1
24.530	2
24.890	2
25.080	0
25.080	2
25.430	2
25.630	1
25.630	2
