0.010	0
0.570	0
1.120	0
1.670	0
2.220	0
3.320	0
3.840	0
4.380	0
4.910	0
5.470	0
6.020	0
6.560	0
7.110	0
7.660	0
8.210	0
8.760	0
9.300	0
9.840	0
10.380	0
10.940	0
11.480	0
12.020	0
12.570	0
12.740	2
13.120	0
13.660	0
14.210	0
14.740	0
15.290	0
15.840	0
16.390	0
16.920	0
17.490	0
18.020	0
18.570	0
19.120	0
19.660	0
20.210	0
20.750	0
21.290	0
21.830	0
22.370	0
22.930	0
23.490	0
24.030	0
24.570	0
25.110	0
25.660	0
26.210	0
26.760	0
27.310	0
27.850	0
28.390	0
28.930	0
29.480	0
30.040	0
30.590	0
31.120	0
31.650	0
32.200	0
32.740	0
33.280	0
33.840	0
34.420	0
